Booking_ID,Lead_ID,Booking_Date,Tower,Floor,Unit_No,Configuration,Sale_Value,Discount,Payment_Plan,Booking_Status
BOOK00472,LEAD08132,2025-06-09,C,29,C2905,5BHK,109200000,2.05,Flexi Payment Plan,Confirmed
BOOK00473,LEAD12550,2025-06-09,G,7,G0705,4BHK,93700000,1.14,Possession Linked Plan,Agreement Signed
BOOK00474,LEAD12301,2025-06-11,D,12,D1204,4BHK,91200000,0.22,Down Payment Plan (Full),Registered
BOOK00475,LEAD07764,2025-06-13,C,19,C1904,4BHK,98400000,0.44,Construction Linked Plan,Registered
BOOK00476,LEAD06659,2025-06-13,A,19,A1904,4BHK,100200000,0.3,Possession Linked Plan,Confirmed
BOOK00477,LEAD11466,2025-06-16,G,17,G1704,4BHK,92300000,1.65,Flexi Payment Plan,Confirmed
BOOK00478,LEAD06759,2025-06-16,H,12,H1202,3BHK,76700000,1.1,Construction Linked Plan,Registered
BOOK00479,LEAD10438,2025-06-18,A,13,A1304,4BHK,96000000,2.51,NRI Special Payment Plan,Confirmed
BOOK00480,LEAD14261,2025-06-18,E,17,E1703,4BHK,87200000,0.14,Possession Linked Plan,Registered
BOOK00481,LEAD01070,2025-06-19,H,15,H1502,3BHK,80100000,2.11,Flexi Payment Plan,Registered
BOOK00482,LEAD03583,2025-06-19,A,18,A1802,3BHK,72800000,0.32,Flexi Payment Plan,Under Registration
BOOK00483,LEAD04010,2025-06-19,D,1,D0104,4BHK,90700000,0.75,Flexi Payment Plan,Confirmed
BOOK00484,LEAD11310,2025-06-19,B,3,B0303,4BHK,94000000,0.83,Possession Linked Plan,Registered
BOOK00485,LEAD05570,2025-06-19,F,1,F0103,4BHK,93600000,0.05,Down Payment Plan (Full),Agreement Signed
BOOK00486,LEAD14056,2025-06-20,D,5,D0502,3BHK,70000000,1.91,Possession Linked Plan,Confirmed
BOOK00487,LEAD05363,2025-06-20,B,20,B2003,4BHK,97000000,0.07,Construction Linked Plan,Confirmed
BOOK00488,LEAD11751,2025-06-23,H,18,H1802,3BHK,87700000,0.26,Construction Linked Plan,Confirmed
BOOK00489,LEAD14709,2025-06-25,B,8,B0802,3BHK,79900000,1.13,Flexi Payment Plan,Confirmed
BOOK00490,LEAD07236,2025-06-26,B,29,B2905,5BHK,119700000,0.08,Flexi Payment Plan,Agreement Signed
BOOK00491,LEAD07610,2025-06-28,C,8,C0804,4BHK,95600000,0.5,Flexi Payment Plan,Registered
BOOK00492,LEAD09405,2025-06-29,G,24,G2403,4BHK,99600000,0.0,Possession Linked Plan,Agreement Signed
BOOK00493,LEAD03500,2025-06-29,B,4,B0404,4BHK,96600000,3.44,Possession Linked Plan,Registered
BOOK00494,LEAD00178,2025-07-01,D,26,D2604,4BHK,102900000,0.32,Construction Linked Plan,Confirmed
BOOK00495,LEAD13304,2025-07-02,F,14,F1405,4BHK,94800000,1.8,Possession Linked Plan,Agreement Signed
BOOK00496,LEAD00911,2025-07-02,D,1,D0102,3BHK,75900000,0.87,Construction Linked Plan,Registered
BOOK00497,LEAD05914,2025-07-04,B,13,B1301,3BHK,75800000,1.14,Construction Linked Plan,Registered
BOOK00498,LEAD12854,2025-07-06,B,29,B2901,3BHK,86900000,0.65,Flexi Payment Plan,Agreement Signed
BOOK00499,LEAD01876,2025-07-07,G,12,G1205,4BHK,100300000,1.13,Possession Linked Plan,Under Registration
BOOK00500,LEAD10234,2025-07-07,B,22,B2202,3BHK,80300000,3.45,Flexi Payment Plan,Agreement Signed
BOOK00501,LEAD10550,2025-07-10,D,26,D2601,3BHK,84200000,2.62,NRI Special Payment Plan,Registered
BOOK00502,LEAD10012,2025-07-11,B,2,B0204,4BHK,97100000,0.51,Possession Linked Plan,Confirmed
BOOK00503,LEAD05694,2025-07-11,D,28,D2805,5BHK,114600000,0.58,Construction Linked Plan,Agreement Signed
BOOK00504,LEAD11187,2025-07-12,B,24,B2405,4BHK,98100000,0.61,Down Payment Plan (Full),Registered
BOOK00505,LEAD13016,2025-07-14,E,9,E0904,4BHK,96300000,0.19,NRI Special Payment Plan,Confirmed
BOOK00506,LEAD07193,2025-07-16,G,18,G1805,4BHK,94100000,2.23,Construction Linked Plan,Confirmed
BOOK00507,LEAD03830,2025-07-16,D,17,D1702,3BHK,82600000,1.6,Construction Linked Plan,Confirmed
BOOK00508,LEAD05310,2025-07-16,A,8,A0801,3BHK,79500000,0.26,Possession Linked Plan,Agreement Signed
BOOK00509,LEAD11334,2025-07-17,F,29,F2901,3BHK,80800000,0.31,Construction Linked Plan,Confirmed
BOOK00510,LEAD09647,2025-07-17,D,30,D3005,5BHK,115900000,0.87,Construction Linked Plan,Confirmed
BOOK00511,LEAD02102,2025-07-18,E,10,E1004,4BHK,95700000,2.16,Construction Linked Plan,Registered
BOOK00512,LEAD02258,2025-07-22,A,1,A0105,4BHK,92800000,0.71,Possession Linked Plan,Confirmed
BOOK00513,LEAD13651,2025-07-24,B,8,B0804,4BHK,91800000,0.68,Construction Linked Plan,Agreement Signed
BOOK00514,LEAD05550,2025-07-25,G,8,G0804,4BHK,92400000,0.49,Flexi Payment Plan,Registered
BOOK00515,LEAD00480,2025-07-26,E,14,E1402,3BHK,78300000,0.23,Flexi Payment Plan,Registered
BOOK00516,LEAD14701,2025-07-26,H,20,H2004,4BHK,102600000,0.71,Flexi Payment Plan,Registered
BOOK00517,LEAD07461,2025-07-27,E,19,E1903,4BHK,98100000,0.76,Construction Linked Plan,Registered
BOOK00518,LEAD12831,2025-07-27,E,3,E0302,3BHK,78600000,0.07,Construction Linked Plan,Confirmed
BOOK00519,LEAD08051,2025-07-29,D,5,D0501,3BHK,83200000,2.48,Construction Linked Plan,Registered
BOOK00520,LEAD08482,2025-07-30,F,10,F1003,4BHK,90400000,0.6,Flexi Payment Plan,Agreement Signed
BOOK00521,LEAD13311,2025-07-31,E,2,E0202,3BHK,74700000,0.8,Down Payment Plan (Full),Registered
BOOK00522,LEAD02349,2025-08-01,D,9,D0905,4BHK,94500000,1.74,Construction Linked Plan,Under Registration
BOOK00523,LEAD13833,2025-08-03,H,29,H2903,4BHK,96800000,1.08,Construction Linked Plan,Registered
BOOK00524,LEAD11616,2025-08-05,E,16,E1604,4BHK,100100000,2.48,Flexi Payment Plan,Agreement Signed
BOOK00525,LEAD01891,2025-08-05,F,24,F2403,4BHK,100000000,1.23,Possession Linked Plan,Registered
BOOK00526,LEAD06250,2025-08-05,H,1,H0101,3BHK,77600000,0.27,Down Payment Plan (Full),Confirmed
BOOK00527,LEAD07620,2025-08-06,B,12,B1205,4BHK,93200000,0.98,Possession Linked Plan,Agreement Signed
BOOK00528,LEAD10778,2025-08-06,D,7,D0704,4BHK,93700000,0.08,Construction Linked Plan,Confirmed
BOOK00529,LEAD14903,2025-08-07,D,14,D1402,3BHK,73900000,1.12,Flexi Payment Plan,Agreement Signed
BOOK00530,LEAD00441,2025-08-09,E,26,E2603,4BHK,98900000,3.91,Possession Linked Plan,Confirmed
BOOK00531,LEAD11171,2025-08-09,G,4,G0401,3BHK,84000000,1.0,Possession Linked Plan,Agreement Signed
BOOK00532,LEAD02337,2025-08-10,F,15,F1503,4BHK,94300000,1.48,Flexi Payment Plan,Agreement Signed
BOOK00533,LEAD00972,2025-08-12,H,28,H2804,4BHK,100900000,0.78,Flexi Payment Plan,Confirmed
BOOK00534,LEAD13435,2025-08-12,B,14,B1405,4BHK,95500000,0.04,Possession Linked Plan,Registered
BOOK00535,LEAD03100,2025-08-16,A,29,A2905,5BHK,120000000,0.78,Down Payment Plan (Full),Confirmed
BOOK00536,LEAD01306,2025-08-17,D,22,D2203,4BHK,101400000,0.55,Down Payment Plan (Full),Registered
BOOK00537,LEAD01584,2025-08-18,H,4,H0401,3BHK,75500000,0.6,Construction Linked Plan,Confirmed
BOOK00538,LEAD02594,2025-08-21,F,22,F2201,3BHK,82600000,2.82,Construction Linked Plan,Confirmed
BOOK00539,LEAD01672,2025-08-23,C,3,C0301,3BHK,77000000,0.71,Possession Linked Plan,Confirmed
BOOK00540,LEAD04941,2025-08-23,E,21,E2101,3BHK,78500000,0.08,Down Payment Plan (Full),Confirmed
BOOK00541,LEAD03571,2025-08-24,B,20,B2002,3BHK,83000000,0.54,Construction Linked Plan,Registered
BOOK00542,LEAD10886,2025-08-24,D,19,D1904,4BHK,94400000,0.38,Possession Linked Plan,Registered
BOOK00543,LEAD03097,2025-08-25,D,4,D0401,3BHK,75200000,1.64,Down Payment Plan (Full),Confirmed
BOOK00544,LEAD04836,2025-08-25,F,2,F0202,3BHK,74600000,2.5,Flexi Payment Plan,Agreement Signed
BOOK00545,LEAD09152,2025-08-26,G,30,G3003,4BHK,100700000,1.87,Flexi Payment Plan,Registered
BOOK00546,LEAD11720,2025-08-27,H,23,H2303,4BHK,95800000,0.58,Flexi Payment Plan,Confirmed
BOOK00547,LEAD04493,2025-08-28,B,10,B1001,3BHK,73800000,0.76,Flexi Payment Plan,Confirmed
BOOK00548,LEAD08553,2025-08-29,H,18,H1803,4BHK,94600000,0.96,NRI Special Payment Plan,Agreement Signed
BOOK00549,LEAD02117,2025-08-30,D,4,D0404,4BHK,89900000,0.75,Flexi Payment Plan,Agreement Signed
BOOK00550,LEAD14674,2025-08-30,F,19,F1903,4BHK,94000000,2.16,Flexi Payment Plan,Confirmed
BOOK00551,LEAD13867,2025-08-30,E,4,E0403,4BHK,90300000,1.0,Flexi Payment Plan,Confirmed
BOOK00552,LEAD00841,2025-08-30,H,13,H1301,3BHK,83600000,1.09,Flexi Payment Plan,Agreement Signed
BOOK00553,LEAD11010,2025-09-01,B,11,B1105,4BHK,98400000,0.37,Construction Linked Plan,Agreement Signed
BOOK00554,LEAD14880,2025-09-01,H,25,H2504,4BHK,96800000,0.8,Down Payment Plan (Full),Under Registration
BOOK00555,LEAD12788,2025-09-02,H,25,H2501,3BHK,90000000,0.94,Down Payment Plan (Full),Under Registration
BOOK00556,LEAD07296,2025-09-02,E,3,E0305,4BHK,91800000,0.05,Down Payment Plan (Full),Registered
BOOK00557,LEAD11639,2025-09-03,D,26,D2603,4BHK,100200000,1.75,Flexi Payment Plan,Confirmed
BOOK00558,LEAD09930,2025-09-04,C,11,C1102,3BHK,81700000,1.97,Possession Linked Plan,Registered
BOOK00559,LEAD06825,2025-09-06,G,20,G2005,4BHK,96800000,1.42,Possession Linked Plan,Registered
BOOK00560,LEAD04168,2025-09-06,D,25,D2504,4BHK,92400000,0.21,NRI Special Payment Plan,Agreement Signed
BOOK00561,LEAD10819,2025-09-06,B,23,B2304,4BHK,98900000,0.38,Construction Linked Plan,Confirmed
BOOK00562,LEAD03284,2025-09-07,B,14,B1404,4BHK,94000000,0.3,Construction Linked Plan,Registered
BOOK00563,LEAD10444,2025-09-07,E,18,E1805,4BHK,99200000,0.16,Possession Linked Plan,Registered
BOOK00564,LEAD09019,2025-09-08,F,15,F1502,3BHK,88900000,1.11,Possession Linked Plan,Confirmed
BOOK00565,LEAD00172,2025-09-08,B,26,B2602,3BHK,82200000,0.8,Flexi Payment Plan,Confirmed
BOOK00566,LEAD09468,2025-09-12,B,11,B1104,4BHK,102500000,0.55,Down Payment Plan (Full),Confirmed
BOOK00567,LEAD12212,2025-09-12,B,11,B1101,3BHK,75800000,0.31,Possession Linked Plan,Confirmed
BOOK00568,LEAD07489,2025-09-13,A,25,A2502,3BHK,73400000,0.69,Down Payment Plan (Full),Confirmed
BOOK00569,LEAD05233,2025-09-13,B,12,B1204,4BHK,95000000,0.14,Down Payment Plan (Full),Confirmed
BOOK00570,LEAD07670,2025-09-14,D,10,D1005,4BHK,96000000,1.56,Flexi Payment Plan,Confirmed
BOOK00571,LEAD05897,2025-09-16,E,28,E2802,3BHK,79000000,0.25,Construction Linked Plan,Agreement Signed
BOOK00572,LEAD04716,2025-09-18,C,6,C0604,4BHK,97400000,1.45,Possession Linked Plan,Confirmed
BOOK00573,LEAD07346,2025-09-19,D,2,D0202,3BHK,76300000,1.95,Down Payment Plan (Full),Agreement Signed
BOOK00574,LEAD04035,2025-09-20,G,15,G1503,4BHK,97300000,0.03,Construction Linked Plan,Confirmed
BOOK00575,LEAD13889,2025-09-21,G,22,G2201,3BHK,83000000,0.47,Flexi Payment Plan,Under Registration
BOOK00576,LEAD14882,2025-09-25,C,21,C2103,4BHK,98000000,2.04,Down Payment Plan (Full),Confirmed
BOOK00577,LEAD12809,2025-09-26,D,13,D1305,4BHK,94100000,0.13,Down Payment Plan (Full),Confirmed
BOOK00578,LEAD07379,2025-09-26,F,11,F1103,4BHK,93400000,0.06,Construction Linked Plan,Confirmed
BOOK00579,LEAD00856,2025-09-26,D,14,D1405,4BHK,89400000,1.59,Construction Linked Plan,Agreement Signed
BOOK00580,LEAD00533,2025-09-26,G,27,G2703,4BHK,96700000,0.04,Construction Linked Plan,Confirmed
BOOK00581,LEAD08395,2025-09-26,F,2,F0203,4BHK,83600000,0.4,Down Payment Plan (Full),Confirmed
BOOK00582,LEAD08805,2025-09-27,E,16,E1601,3BHK,77900000,1.26,Construction Linked Plan,Registered
BOOK00583,LEAD02585,2025-09-27,D,17,D1703,4BHK,95000000,0.27,Construction Linked Plan,Confirmed
BOOK00584,LEAD13905,2025-09-27,A,4,A0402,3BHK,81100000,1.41,Flexi Payment Plan,Confirmed
BOOK00585,LEAD06340,2025-09-27,H,5,H0502,3BHK,78600000,1.34,Construction Linked Plan,Confirmed
BOOK00586,LEAD09390,2025-09-28,B,8,B0805,4BHK,91400000,0.28,Down Payment Plan (Full),Under Registration
BOOK00587,LEAD12895,2025-09-28,H,11,H1102,3BHK,83400000,2.87,Down Payment Plan (Full),Confirmed
BOOK00588,LEAD02643,2025-09-28,D,22,D2201,3BHK,78800000,2.02,Construction Linked Plan,Registered
BOOK00589,LEAD05437,2025-09-29,H,2,H0205,4BHK,89300000,0.88,Flexi Payment Plan,Confirmed
BOOK00590,LEAD01088,2025-09-30,D,3,D0302,3BHK,73900000,2.85,NRI Special Payment Plan,Agreement Signed
BOOK00591,LEAD12007,2025-09-30,D,1,D0103,4BHK,93900000,1.06,Possession Linked Plan,Agreement Signed
BOOK00592,LEAD06930,2025-10-01,A,14,A1403,4BHK,90400000,0.34,Construction Linked Plan,Agreement Signed
BOOK00593,LEAD01384,2025-10-02,E,25,E2501,3BHK,78400000,0.87,Construction Linked Plan,Confirmed
BOOK00594,LEAD06512,2025-10-03,B,10,B1003,4BHK,89300000,0.61,NRI Special Payment Plan,Registered
BOOK00595,LEAD08082,2025-10-04,C,26,C2604,4BHK,101300000,0.47,Construction Linked Plan,Agreement Signed
BOOK00596,LEAD09227,2025-10-06,G,16,G1605,4BHK,94700000,0.46,Down Payment Plan (Full),Confirmed
BOOK00597,LEAD06708,2025-10-07,A,2,A0201,3BHK,77000000,2.62,Possession Linked Plan,Confirmed
BOOK00598,LEAD05089,2025-10-07,C,16,C1603,4BHK,101800000,1.85,Construction Linked Plan,Confirmed
BOOK00599,LEAD06502,2025-10-07,G,28,G2803,4BHK,97000000,1.37,Possession Linked Plan,Confirmed
BOOK00600,LEAD14065,2025-10-07,D,22,D2205,4BHK,103000000,0.01,Construction Linked Plan,Agreement Signed
BOOK00601,LEAD14108,2025-10-07,H,4,H0402,3BHK,75700000,0.07,Down Payment Plan (Full),Agreement Signed
BOOK00602,LEAD11617,2025-10-09,H,18,H1805,4BHK,98300000,0.64,Construction Linked Plan,Confirmed
BOOK00603,LEAD04146,2025-10-09,A,2,A0205,4BHK,91900000,2.47,Construction Linked Plan,Confirmed
BOOK00604,LEAD09866,2025-10-11,F,12,F1205,4BHK,100000000,0.18,Construction Linked Plan,Registered
BOOK00605,LEAD01262,2025-10-11,D,6,D0602,3BHK,84900000,2.78,Construction Linked Plan,Registered
BOOK00606,LEAD10264,2025-10-12,E,15,E1505,4BHK,103100000,1.55,Down Payment Plan (Full),Confirmed
BOOK00607,LEAD11186,2025-10-13,F,1,F0105,4BHK,92800000,0.85,Construction Linked Plan,Registered
BOOK00608,LEAD12670,2025-10-15,D,5,D0504,4BHK,91900000,0.27,Construction Linked Plan,Confirmed
BOOK00609,LEAD00804,2025-10-16,B,19,B1903,4BHK,95500000,2.14,Possession Linked Plan,Agreement Signed
BOOK00610,LEAD14259,2025-10-19,B,21,B2103,4BHK,98700000,0.55,Flexi Payment Plan,Confirmed
BOOK00611,LEAD11415,2025-10-20,B,30,B3001,3BHK,78900000,0.53,Possession Linked Plan,Confirmed
BOOK00612,LEAD09749,2025-10-22,C,14,C1403,4BHK,94700000,1.46,Construction Linked Plan,Confirmed
BOOK00613,LEAD06981,2025-10-22,D,16,D1604,4BHK,97100000,0.56,Down Payment Plan (Full),Agreement Signed
BOOK00614,LEAD08418,2025-10-23,G,11,G1103,4BHK,102700000,2.74,Construction Linked Plan,Agreement Signed
BOOK00615,LEAD12590,2025-10-25,D,4,D0403,4BHK,92800000,1.45,Flexi Payment Plan,Confirmed
BOOK00616,LEAD10815,2025-10-26,H,14,H1403,4BHK,94500000,1.84,Possession Linked Plan,Agreement Signed
BOOK00617,LEAD09745,2025-10-26,B,7,B0703,4BHK,94500000,0.13,Possession Linked Plan,Agreement Signed
BOOK00618,LEAD08371,2025-10-27,H,5,H0501,3BHK,73600000,0.86,NRI Special Payment Plan,Confirmed
BOOK00619,LEAD07124,2025-10-29,C,4,C0401,3BHK,79200000,0.19,Possession Linked Plan,Registered
BOOK00620,LEAD07515,2025-10-30,B,20,B2001,3BHK,76900000,0.63,Down Payment Plan (Full),Agreement Signed
BOOK00621,LEAD06172,2025-10-31,B,12,B1201,3BHK,82700000,0.5,Possession Linked Plan,Agreement Signed
BOOK00622,LEAD14965,2025-11-02,G,3,G0301,3BHK,72200000,0.03,Flexi Payment Plan,Agreement Signed
BOOK00623,LEAD05642,2025-11-04,E,12,E1204,4BHK,92700000,2.52,Possession Linked Plan,Confirmed
BOOK00624,LEAD07728,2025-11-04,B,10,B1002,3BHK,79800000,2.06,Flexi Payment Plan,Registered
BOOK00625,LEAD11715,2025-11-05,G,25,G2501,3BHK,81000000,1.52,Construction Linked Plan,Registered
BOOK00626,LEAD11230,2025-11-08,E,24,E2401,3BHK,77600000,0.43,Flexi Payment Plan,Under Registration
BOOK00627,LEAD04091,2025-11-09,C,5,C0501,3BHK,76500000,2.06,Construction Linked Plan,Agreement Signed
BOOK00628,LEAD05764,2025-11-09,D,23,D2304,4BHK,96800000,0.51,Possession Linked Plan,Confirmed
BOOK00629,LEAD05461,2025-11-09,D,6,D0605,4BHK,98200000,0.24,Construction Linked Plan,Agreement Signed
BOOK00630,LEAD10102,2025-11-11,E,22,E2203,4BHK,94400000,3.01,Flexi Payment Plan,Agreement Signed
BOOK00631,LEAD01999,2025-11-12,F,20,F2001,3BHK,77000000,0.98,Possession Linked Plan,Registered
BOOK00632,LEAD13730,2025-11-12,G,30,G3001,3BHK,80100000,2.14,Flexi Payment Plan,Registered
BOOK00633,LEAD12072,2025-11-13,E,19,E1905,4BHK,91200000,2.27,NRI Special Payment Plan,Under Registration
BOOK00634,LEAD06882,2025-11-15,H,8,H0802,3BHK,82300000,2.0,Construction Linked Plan,Confirmed
BOOK00635,LEAD13019,2025-11-16,H,16,H1605,4BHK,92300000,1.26,Possession Linked Plan,Confirmed
BOOK00636,LEAD03456,2025-11-16,E,30,E3004,4BHK,96500000,0.2,Construction Linked Plan,Registered
BOOK00637,LEAD02906,2025-11-17,F,23,F2305,4BHK,96300000,0.07,Flexi Payment Plan,Confirmed
BOOK00638,LEAD11990,2025-11-17,H,16,H1601,3BHK,82600000,2.63,Possession Linked Plan,Agreement Signed
BOOK00639,LEAD11935,2025-11-18,E,6,E0602,3BHK,80000000,0.32,Down Payment Plan (Full),Registered
BOOK00640,LEAD07318,2025-11-18,A,13,A1305,4BHK,99200000,2.69,Construction Linked Plan,Registered
BOOK00641,LEAD03705,2025-11-20,B,24,B2403,4BHK,94900000,2.53,Down Payment Plan (Full),Agreement Signed
BOOK00642,LEAD12175,2025-11-20,D,27,D2704,4BHK,95100000,2.39,Down Payment Plan (Full),Confirmed
BOOK00643,LEAD00006,2025-11-20,A,22,A2201,3BHK,78000000,1.58,Possession Linked Plan,Under Registration
BOOK00644,LEAD10575,2025-11-20,H,3,H0304,4BHK,90300000,0.47,Flexi Payment Plan,Confirmed
BOOK00645,LEAD00101,2025-11-22,E,29,E2902,3BHK,81400000,0.62,Flexi Payment Plan,Agreement Signed
BOOK00646,LEAD08615,2025-11-22,A,17,A1705,4BHK,96900000,0.17,Down Payment Plan (Full),Confirmed
BOOK00647,LEAD03645,2025-11-22,D,29,D2904,4BHK,99000000,0.2,Possession Linked Plan,Confirmed
BOOK00648,LEAD12650,2025-11-23,E,14,E1404,4BHK,94700000,0.71,NRI Special Payment Plan,Confirmed
BOOK00649,LEAD06857,2025-11-24,D,3,D0304,4BHK,90500000,0.56,Construction Linked Plan,Under Registration
BOOK00650,LEAD06000,2025-11-24,H,3,H0303,4BHK,94300000,0.65,Possession Linked Plan,Confirmed
BOOK00651,LEAD05872,2025-11-26,C,2,C0204,4BHK,91100000,2.09,Flexi Payment Plan,Registered
BOOK00652,LEAD07772,2025-11-27,H,12,H1204,4BHK,98200000,1.78,Possession Linked Plan,Agreement Signed
BOOK00653,LEAD04313,2025-11-27,C,11,C1105,4BHK,89400000,0.19,Construction Linked Plan,Agreement Signed
BOOK00654,LEAD05338,2025-11-28,D,8,D0803,4BHK,92900000,0.1,Flexi Payment Plan,Registered
BOOK00655,LEAD07925,2025-11-30,F,13,F1302,3BHK,83400000,1.39,Possession Linked Plan,Under Registration
BOOK00656,LEAD04847,2025-12-02,G,13,G1302,3BHK,75100000,0.96,Flexi Payment Plan,Under Registration
BOOK00657,LEAD00282,2025-12-03,G,29,G2902,3BHK,80000000,0.44,Construction Linked Plan,Agreement Signed
BOOK00658,LEAD00367,2025-12-03,F,6,F0605,4BHK,91800000,1.64,Down Payment Plan (Full),Agreement Signed
BOOK00659,LEAD08683,2025-12-05,A,28,A2804,4BHK,96100000,0.07,Construction Linked Plan,Under Registration
BOOK00660,LEAD02668,2025-12-06,D,25,D2502,3BHK,82300000,0.62,Construction Linked Plan,Registered
BOOK00661,LEAD08837,2025-12-06,E,17,E1705,4BHK,94300000,0.51,Construction Linked Plan,Agreement Signed
BOOK00662,LEAD01822,2025-12-09,H,28,H2803,4BHK,97300000,0.21,Construction Linked Plan,Agreement Signed
BOOK00663,LEAD06920,2025-12-09,G,17,G1702,3BHK,76000000,1.52,Flexi Payment Plan,Confirmed
BOOK00664,LEAD09595,2025-12-12,D,20,D2004,4BHK,97300000,0.24,Construction Linked Plan,Confirmed
BOOK00665,LEAD02105,2025-12-13,C,27,C2701,3BHK,78900000,1.48,Construction Linked Plan,Confirmed
BOOK00666,LEAD01928,2025-12-13,B,1,B0103,4BHK,90500000,0.75,Construction Linked Plan,Under Registration
BOOK00667,LEAD05721,2025-12-14,B,9,B0904,4BHK,97000000,2.16,Down Payment Plan (Full),Registered
BOOK00668,LEAD08904,2025-12-15,D,11,D1102,3BHK,81200000,1.35,Down Payment Plan (Full),Confirmed
BOOK00669,LEAD14839,2025-12-15,G,28,G2804,4BHK,96400000,0.74,Flexi Payment Plan,Registered
BOOK00670,LEAD13197,2025-12-16,E,22,E2205,4BHK,94600000,2.41,Construction Linked Plan,Registered
BOOK00671,LEAD08261,2025-12-16,E,3,E0304,4BHK,97800000,0.43,Flexi Payment Plan,Agreement Signed
BOOK00672,LEAD00519,2025-12-18,F,9,F0903,4BHK,93800000,2.7,Down Payment Plan (Full),Registered
BOOK00673,LEAD06157,2025-12-18,C,28,C2801,3BHK,82900000,2.27,Construction Linked Plan,Confirmed
BOOK00674,LEAD07334,2025-12-19,G,19,G1905,4BHK,93700000,0.85,Construction Linked Plan,Confirmed
BOOK00675,LEAD09716,2025-12-21,C,24,C2404,4BHK,99800000,0.91,Construction Linked Plan,Agreement Signed
BOOK00676,LEAD07361,2025-12-21,D,16,D1601,3BHK,81600000,0.58,Construction Linked Plan,Under Registration
BOOK00677,LEAD07447,2025-12-21,B,19,B1905,4BHK,92400000,0.46,Construction Linked Plan,Agreement Signed
BOOK00678,LEAD06195,2025-12-21,D,16,D1603,4BHK,97300000,0.49,NRI Special Payment Plan,Registered
BOOK00679,LEAD05685,2025-12-22,G,6,G0603,4BHK,86900000,1.16,Construction Linked Plan,Agreement Signed
BOOK00680,LEAD07180,2025-12-22,B,17,B1702,3BHK,87900000,1.59,Flexi Payment Plan,Registered
BOOK00681,LEAD14329,2025-12-23,B,13,B1302,3BHK,84600000,0.47,NRI Special Payment Plan,Confirmed
BOOK00682,LEAD02838,2025-12-23,C,25,C2505,5BHK,120000000,1.1,Construction Linked Plan,Confirmed
BOOK00683,LEAD00324,2025-12-24,E,2,E0201,3BHK,76900000,1.38,Flexi Payment Plan,Confirmed
BOOK00684,LEAD10875,2025-12-27,B,4,B0401,3BHK,73400000,0.74,Possession Linked Plan,Under Registration
BOOK00685,LEAD11251,2026-01-01,G,25,G2503,4BHK,95300000,0.46,Down Payment Plan (Full),Confirmed
BOOK00686,LEAD03743,2026-01-02,G,30,G3004,4BHK,99600000,1.16,Construction Linked Plan,Under Registration
BOOK00687,LEAD04909,2026-01-03,C,12,C1201,3BHK,74700000,2.73,Flexi Payment Plan,Agreement Signed
BOOK00688,LEAD03595,2026-01-04,H,22,H2201,3BHK,85000000,0.48,Construction Linked Plan,Confirmed
BOOK00689,LEAD07368,2026-01-04,D,16,D1605,4BHK,94500000,1.8,Possession Linked Plan,Agreement Signed
BOOK00690,LEAD03073,2026-01-04,C,20,C2002,3BHK,76800000,2.39,Flexi Payment Plan,Agreement Signed
BOOK00691,LEAD10934,2026-01-05,G,8,G0802,3BHK,80900000,2.35,Flexi Payment Plan,Under Registration
BOOK00692,LEAD02816,2026-01-06,D,11,D1104,4BHK,93400000,1.37,Flexi Payment Plan,Confirmed
BOOK00693,LEAD02589,2026-01-06,H,25,H2502,3BHK,73700000,2.53,Construction Linked Plan,Registered
BOOK00694,LEAD12060,2026-01-07,F,27,F2703,4BHK,95100000,1.38,Flexi Payment Plan,Confirmed
BOOK00695,LEAD09264,2026-01-07,E,26,E2604,4BHK,100400000,2.29,Flexi Payment Plan,Agreement Signed
BOOK00696,LEAD07201,2026-01-07,A,15,A1504,4BHK,96600000,0.88,Possession Linked Plan,Registered
BOOK00697,LEAD13285,2026-01-08,B,17,B1701,3BHK,79700000,0.79,Possession Linked Plan,Confirmed
BOOK00698,LEAD04487,2026-01-09,B,1,B0102,3BHK,78700000,0.9,Construction Linked Plan,Agreement Signed
BOOK00699,LEAD09598,2026-01-11,D,14,D1403,4BHK,96900000,2.21,Down Payment Plan (Full),Agreement Signed
BOOK00700,LEAD11793,2026-01-13,A,28,A2802,3BHK,81100000,0.46,Possession Linked Plan,Agreement Signed
BOOK00701,LEAD02960,2026-01-13,G,22,G2204,4BHK,91800000,0.53,Construction Linked Plan,Agreement Signed
BOOK00702,LEAD05148,2026-01-14,D,13,D1302,3BHK,83800000,0.46,Construction Linked Plan,Registered
BOOK00703,LEAD08718,2026-01-16,A,4,A0405,4BHK,92500000,1.23,Possession Linked Plan,Agreement Signed
BOOK00704,LEAD02876,2026-01-18,B,6,B0604,4BHK,95300000,0.36,Construction Linked Plan,Confirmed
BOOK00705,LEAD01704,2026-01-18,D,15,D1503,4BHK,92400000,0.05,Construction Linked Plan,Confirmed
BOOK00706,LEAD11905,2026-01-19,E,1,E0104,4BHK,91500000,0.83,Construction Linked Plan,Under Registration
BOOK00707,LEAD09704,2026-01-19,C,27,C2704,4BHK,101800000,0.71,Flexi Payment Plan,Registered
BOOK00708,LEAD09523,2026-01-20,F,27,F2701,3BHK,85000000,0.24,Down Payment Plan (Full),Registered
