Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST03926,Rohan,Saxena,Male,34,Single,Business Owner,Self-Employed / Own Enterprise,10397000,97010000,Greater Noida,"Pari Chowk, Greater Noida",1,Yes,Investment,4BHK,78100000,NRI Funding,2024-07-31
CUST03927,Sonal,Nagar,Female,37,Single,Government Officer (Senior),NCR State Administration,3177000,23770000,Noida,"Sector 62, Noida",1,Yes,Investment,3BHK,69100000,Self-Funded,2025-01-12
CUST03928,Abhishek,Bhalla,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,28077000,190820000,Gurgaon,"Golf Course Road, Gurgaon",1,No,Second Home,3BHK,81000000,Home Loan,2025-09-07
CUST03929,Alok,Bhalla,Male,29,Single,Doctor,Max Healthcare,15516000,150020000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,Yes,Self Use,3BHK,67500000,Combination of Loan + Self-Funded,2024-09-30
CUST03930,Sandeep,Agarwal,Male,46,Single,Consultant,Independent Consulting,17912000,126880000,New Delhi,"Dwarka, Delhi",1,Yes,Rental Income,3BHK,72700000,Home Loan,2026-01-01
CUST03931,Sameer,Grover,Male,44,Married,NRI Investor,Overseas Employment (Gulf/US/UK),43673000,535520000,New Delhi,"Saket, Delhi",4,Yes,Investment,3BHK,99100000,NRI Funding,2026-09-01
CUST03932,Varun,Khurana,Male,34,Married,Doctor,Private Practice,16168000,140090000,Noida,"Sector 15, Noida",4,No,Investment,4BHK,66100000,Combination of Loan + Self-Funded,2025-09-29
CUST03933,Sunita,Tuli,Female,48,Married,CXO,Adani Group,37334000,349880000,Noida,"Sector 78, Noida",4,Yes,Second Home,3BHK,82800000,Self-Funded,2025-10-14
CUST03934,Yash,Nagar,Male,60,Married,Chartered Accountant,KPMG India,15263000,141580000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Second Home,4BHK,81200000,Self-Funded,2026-04-24
CUST03935,Sunita,Oberoi,Female,38,Married,IT Professional (Manager+),Capgemini,7126000,48040000,Faridabad,"Sector 21, Faridabad",1,Yes,Self Use,4BHK,68900000,Combination of Loan + Self-Funded,2026-10-08
CUST03936,Siddharth,Mahajan,Male,47,Married,NRI Investor,Overseas Employment (Gulf/US/UK),42091000,509560000,Gurgaon,"Sohna Road, Gurgaon",4,No,Rental Income,3BHK,104200000,NRI Funding,2024-06-30
CUST03937,Sameer,Kohli,Male,42,Married,Business Owner,Self-Employed / Own Enterprise,33484000,385840000,Gurgaon,"DLF Phase 3, Gurgaon",7,No,Investment,3BHK,80300000,Home Loan,2024-09-04
CUST03938,Sandeep,Marwah,Male,36,Married,CXO,Wipro,26963000,182020000,Faridabad,"Sector 21, Faridabad",3,Yes,Child's Future Home,4BHK,85500000,Self-Funded,2024-01-08
CUST03939,Manish,Tandon,Male,48,Single,IT Professional (Manager+),TCS,8178000,43370000,New Delhi,"Saket, Delhi",1,No,Self Use,4BHK,65000000,Combination of Loan + Self-Funded,2026-08-27
CUST03940,Raghav,Anand,Male,38,Married,IT Professional (Manager+),Infosys,8023000,69560000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,Yes,Self Use,4BHK,65000000,Home Loan,2024-07-23
CUST03941,Swati,Chandra,Female,53,Married,Lawyer,Khaitan & Co,14494000,157560000,New Delhi,"Rohini, Delhi",5,No,Investment,4BHK,70500000,Home Loan,2024-05-16
CUST03942,Yogesh,Bhatia,Male,45,Married,Chartered Accountant,KPMG India,16181000,100940000,Noida,"Sector 78, Noida",4,No,Self Use,4BHK,65000000,NRI Funding,2025-05-27
CUST03943,Mohit,Dua,Male,39,Married,Business Owner,Self-Employed / Own Enterprise,22182000,190080000,Greater Noida,"Alpha 1, Greater Noida",2,No,Second Home,3BHK,85700000,Combination of Loan + Self-Funded,2026-10-18
CUST03944,Ishaan,Kohli,Male,51,Single,Government Officer (Senior),NCR State Administration,6082000,54100000,New Delhi,"Vasant Kunj, Delhi",1,No,Child's Future Home,3BHK,65000000,Home Loan,2026-03-31
CUST03945,Kunal,Agarwal,Male,52,Single,Doctor,Fortis Healthcare,15353000,100380000,Noida,"Sector 78, Noida",2,Yes,Investment,4BHK,76500000,Home Loan,2025-07-14
CUST03946,Alisha,Sood,Female,54,Married,Business Owner,Self-Employed / Own Enterprise,29505000,360850000,Faridabad,"Greenfield Colony, Faridabad",2,No,Child's Future Home,3BHK,91900000,Home Loan,2024-02-09
CUST03947,Anjali,Saxena,Female,43,Married,Senior Management (VP/Director),Accenture,19282000,130230000,Greater Noida,"Gaur City, Greater Noida",4,Yes,Investment,4BHK,79600000,Combination of Loan + Self-Funded,2026-01-25
CUST03948,Alok,Mahajan,Male,35,Married,Senior Management (VP/Director),Axis Bank,9382000,102840000,New Delhi,"Vasant Kunj, Delhi",4,Yes,Investment,3BHK,73800000,Home Loan,2026-09-04
CUST03949,Gaurav,Khanna,Male,55,Married,CXO,Vedanta Ltd,47478000,575640000,Faridabad,"Greenfield Colony, Faridabad",5,Yes,Rental Income,3BHK,95100000,Combination of Loan + Self-Funded,2025-11-27
CUST03950,Rohan,Singhania,Male,53,Married,Senior Management (VP/Director),Accenture,11367000,137000000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Child's Future Home,3BHK,65000000,Home Loan,2025-07-27
CUST03951,Payal,Lamba,Female,37,Single,Business Owner,Self-Employed / Own Enterprise,16424000,126890000,Noida,"Sector 62, Noida",2,No,Investment,3BHK,87300000,Home Loan,2026-01-04
CUST03952,Ankit,Verma,Male,51,Married,NRI Investor,Overseas Employment (Gulf/US/UK),19915000,223550000,Noida,"Sector 62, Noida",2,No,Rental Income,4BHK,80400000,Combination of Loan + Self-Funded,2026-04-06
CUST03953,Sandeep,Marwah,Male,42,Married,CXO,Tata Consultancy Services,19446000,189020000,New Delhi,"Vasant Kunj, Delhi",3,No,Investment,4BHK,79800000,Combination of Loan + Self-Funded,2025-05-10
CUST03954,Nidhi,Lamba,Female,36,Single,IT Professional (Manager+),TCS,10755000,43730000,Gurgaon,"Sohna Road, Gurgaon",2,No,Rental Income,3BHK,66200000,Home Loan,2024-02-08
CUST03955,Rohan,Puri,Male,45,Married,Senior Management (VP/Director),HDFC Bank,9649000,68370000,Greater Noida,"Gaur City, Greater Noida",4,No,Investment,3BHK,67200000,Self-Funded,2025-01-04
CUST03956,Aryan,Narula,Male,52,Married,Chartered Accountant,PwC India,8115000,84020000,New Delhi,"Dwarka, Delhi",6,No,Self Use,4BHK,65100000,Self-Funded,2026-01-06
CUST03957,Rohit,Tuli,Male,47,Single,NRI Investor,Overseas Employment (Gulf/US/UK),13062000,148680000,Ghaziabad,"Indirapuram, Ghaziabad",2,No,Rental Income,4BHK,81700000,Combination of Loan + Self-Funded,2025-05-19
CUST03958,Shalini,Lamba,Female,46,Married,Senior Management (VP/Director),Deloitte India,16450000,201220000,Greater Noida,"Pari Chowk, Greater Noida",6,Yes,Self Use,4BHK,72200000,Self-Funded,2024-12-27
CUST03959,Nikhil,Tandon,Male,48,Married,Chartered Accountant,Independent CA Practice,10097000,57670000,Noida,"Sector 137, Noida",2,Yes,Self Use,3BHK,80500000,Combination of Loan + Self-Funded,2025-04-06
CUST03960,Ajay,Bansal,Male,35,Married,Consultant,BCG India,10785000,111010000,Noida,"Sector 137, Noida",5,Yes,Rental Income,3BHK,71800000,Home Loan,2025-01-25
CUST03961,Ishita,Verma,Female,59,Married,CXO,Adani Group,35591000,368830000,Faridabad,"Greenfield Colony, Faridabad",4,No,Self Use,3BHK,97200000,Combination of Loan + Self-Funded,2026-08-08
CUST03962,Vikas,Mathur,Male,42,Single,Senior Management (VP/Director),HDFC Bank,5923000,44720000,Greater Noida,"Pari Chowk, Greater Noida",1,No,Self Use,3BHK,76600000,Self-Funded,2026-03-10
CUST03963,Gaurav,Tandon,Male,45,Single,Business Owner,Self-Employed / Own Enterprise,24129000,152020000,Noida,"Sector 137, Noida",1,No,Child's Future Home,3BHK,75500000,Home Loan,2024-02-21
CUST03964,Kavita,Singhania,Female,38,Married,IT Professional (Manager+),Cognizant,8491000,75200000,Greater Noida,"Alpha 1, Greater Noida",3,No,Self Use,4BHK,72400000,Home Loan,2025-05-26
CUST03965,Puneet,Madan,Male,56,Single,IT Professional (Manager+),Capgemini,7306000,40520000,Noida,"Sector 137, Noida",3,No,Child's Future Home,4BHK,67400000,Self-Funded,2026-05-24
CUST03966,Gaurav,Kalra,Male,56,Single,Business Owner,Self-Employed / Own Enterprise,30452000,159910000,Noida,"Sector 15, Noida",1,Yes,Self Use,3BHK,72100000,Combination of Loan + Self-Funded,2026-03-27
CUST03967,Rajeev,Bhatia,Male,61,Single,Business Owner,Self-Employed / Own Enterprise,30649000,177400000,Ghaziabad,"Indirapuram, Ghaziabad",1,Yes,Rental Income,3BHK,80000000,Self-Funded,2024-12-02
CUST03968,Gaurav,Grover,Male,43,Single,Doctor,Apollo Hospitals,22632000,177360000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",1,Yes,Self Use,3BHK,79600000,Self-Funded,2026-02-25
CUST03969,Siddharth,Mahajan,Male,53,Married,Senior Management (VP/Director),Accenture,10402000,102390000,Noida,"Sector 62, Noida",4,Yes,Second Home,4BHK,85100000,Self-Funded,2025-08-31
CUST03970,Deepika,Singhania,Female,37,Single,Business Owner,Self-Employed / Own Enterprise,29252000,167880000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Investment,3BHK,86900000,Self-Funded,2026-12-16
CUST03971,Suman,Goel,Female,34,Single,Senior Management (VP/Director),Deloitte India,7788000,84670000,Noida,"Sector 62, Noida",1,No,Self Use,4BHK,76200000,Combination of Loan + Self-Funded,2025-06-12
CUST03972,Amit,Dhawan,Male,42,Single,Business Owner,Self-Employed / Own Enterprise,29476000,154830000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Second Home,3BHK,75600000,Self-Funded,2026-01-26
CUST03973,Sarika,Saxena,Female,50,Single,Business Owner,Self-Employed / Own Enterprise,36999000,404160000,New Delhi,"Greater Kailash, Delhi",1,Yes,Investment,3BHK,90500000,Combination of Loan + Self-Funded,2024-11-29
CUST03974,Ajay,Malhotra,Male,41,Single,Senior Management (VP/Director),Axis Bank,11417000,66050000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",1,No,Child's Future Home,3BHK,65000000,Self-Funded,2024-12-23
CUST03975,Vishal,Jain,Male,50,Married,CXO,HCL Technologies,22404000,163180000,Noida,"Sector 62, Noida",5,No,Second Home,5BHK,77000000,Self-Funded,2025-11-08
CUST03976,Sanjay,Bhatia,Male,39,Married,Business Owner,Self-Employed / Own Enterprise,28729000,254330000,New Delhi,"Dwarka, Delhi",3,Yes,Child's Future Home,4BHK,83900000,Combination of Loan + Self-Funded,2026-01-18
CUST03977,Kavita,Mehra,Female,46,Single,Lawyer,AZB & Partners,7751000,89080000,New Delhi,"Rohini, Delhi",2,No,Investment,3BHK,67700000,Home Loan,2024-06-11
CUST03978,Meera,Pahwa,Female,46,Married,Consultant,Bain & Company,11931000,76210000,Noida,"Sector 62, Noida",3,No,Second Home,3BHK,78700000,Combination of Loan + Self-Funded,2024-12-10
CUST03979,Amit,Narula,Male,34,Married,IT Professional (Manager+),TCS,7997000,67500000,New Delhi,"Vasant Kunj, Delhi",5,Yes,Self Use,4BHK,68700000,Self-Funded,2026-03-14
CUST03980,Rajesh,Aggarwal,Male,46,Married,IT Professional (Manager+),Microsoft India,6713000,56700000,Greater Noida,"Alpha 1, Greater Noida",3,No,Second Home,4BHK,79600000,Self-Funded,2026-09-27
CUST03981,Manish,Lamba,Male,45,Married,Business Owner,Self-Employed / Own Enterprise,35431000,174380000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Self Use,3BHK,79000000,Home Loan,2024-10-06
CUST03982,Raghav,Khanna,Male,43,Married,Government Officer (Senior),NCR State Administration,5457000,29820000,Greater Noida,"Alpha 1, Greater Noida",3,No,Investment,4BHK,65000000,Home Loan,2025-09-07
CUST03983,Puneet,Verma,Male,31,Single,Government Officer (Senior),Government of India,3083000,22470000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Self Use,3BHK,65000000,Home Loan,2026-04-18
CUST03984,Karan,Mathur,Male,44,Married,Business Owner,Self-Employed / Own Enterprise,36784000,287860000,New Delhi,"Vasant Kunj, Delhi",4,Yes,Self Use,3BHK,87500000,Home Loan,2026-12-31
CUST03985,Deepak,Saxena,Male,31,Married,IT Professional (Manager+),Microsoft India,6687000,40200000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Rental Income,4BHK,78400000,Combination of Loan + Self-Funded,2024-10-02
CUST03986,Karan,Bansal,Male,64,Married,IT Professional (Manager+),Microsoft India,18079000,219080000,Faridabad,"Sector 21, Faridabad",4,Yes,Second Home,3BHK,76200000,Combination of Loan + Self-Funded,2024-11-03
CUST03987,Nikhil,Ghai,Male,48,Married,Senior Management (VP/Director),ICICI Bank,8498000,81340000,Ghaziabad,"Indirapuram, Ghaziabad",4,No,Child's Future Home,3BHK,73200000,Home Loan,2025-05-17
CUST03988,Nidhi,Lamba,Female,56,Married,Doctor,Max Healthcare,17155000,90240000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,No,Self Use,4BHK,72800000,Home Loan,2024-11-17
CUST03989,Rahul,Chopra,Male,40,Married,IT Professional (Manager+),Infosys,13038000,121050000,Noida,"Sector 15, Noida",2,No,Investment,4BHK,68100000,NRI Funding,2024-09-14
CUST03990,Vikram,Oberoi,Male,31,Single,Business Owner,Self-Employed / Own Enterprise,12973000,116000000,Noida,"Sector 137, Noida",1,No,Investment,4BHK,72000000,Combination of Loan + Self-Funded,2024-01-24
CUST03991,Rohan,Agarwal,Male,43,Single,NRI Investor,Overseas Employment (Gulf/US/UK),19858000,135890000,Greater Noida,"Pari Chowk, Greater Noida",2,Yes,Self Use,4BHK,73300000,Self-Funded,2025-03-27
CUST03992,Suresh,Chandra,Male,50,Single,Chartered Accountant,Independent CA Practice,6415000,75570000,Greater Noida,"Gaur City, Greater Noida",2,Yes,Rental Income,3BHK,73000000,Combination of Loan + Self-Funded,2025-04-21
CUST03993,Prakash,Ohri,Male,45,Married,Chartered Accountant,KPMG India,13218000,84540000,New Delhi,"Saket, Delhi",1,Yes,Self Use,3BHK,79700000,Home Loan,2026-04-09
CUST03994,Ishita,Sabharwal,Female,34,Married,Doctor,Private Practice,15542000,146470000,New Delhi,"Greater Kailash, Delhi",4,No,Rental Income,4BHK,79900000,Home Loan,2024-09-29
CUST03995,Dev,Jain,Male,51,Married,IT Professional (Manager+),TCS,6066000,45650000,New Delhi,"Greater Kailash, Delhi",2,No,Self Use,3BHK,69700000,Home Loan,2024-08-01
CUST03996,Ashish,Lamba,Male,54,Single,Senior Management (VP/Director),Accenture,18500000,203800000,Noida,"Sector 62, Noida",2,Yes,Rental Income,4BHK,74100000,Self-Funded,2024-05-26
CUST03997,Sarika,Kalra,Female,34,Married,NRI Investor,Overseas Employment (Gulf/US/UK),19827000,95070000,Faridabad,"Greenfield Colony, Faridabad",1,No,Self Use,3BHK,86100000,Combination of Loan + Self-Funded,2026-11-27
CUST03998,Arvind,Gupta,Male,38,Single,Consultant,McKinsey & Company,17100000,181430000,Noida,"Sector 50, Noida",2,Yes,Self Use,4BHK,80800000,Home Loan,2026-07-15
CUST03999,Gaurav,Bindra,Male,50,Married,IT Professional (Manager+),Infosys,13165000,165620000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,No,Child's Future Home,3BHK,84700000,Self-Funded,2025-11-02
CUST04000,Puneet,Jindal,Male,43,Married,IT Professional (Manager+),Amazon India,12183000,143570000,Greater Noida,"Gaur City, Greater Noida",4,Yes,Investment,4BHK,74700000,Home Loan,2025-09-07
CUST04001,Deepak,Tuli,Male,33,Single,Business Owner,Self-Employed / Own Enterprise,27759000,291660000,Ghaziabad,"Vaishali, Ghaziabad",3,Yes,Second Home,3BHK,82000000,NRI Funding,2026-08-10
CUST04002,Arvind,Mehra,Male,46,Married,IT Professional (Manager+),Infosys,5698000,63980000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Second Home,3BHK,74300000,Home Loan,2024-03-01
CUST04003,Kunal,Sethi,Male,46,Married,Lawyer,Khaitan & Co,18662000,171920000,Gurgaon,"Golf Course Road, Gurgaon",4,No,Self Use,4BHK,80600000,Home Loan,2024-02-05
CUST04004,Nikhil,Chawla,Male,38,Single,Lawyer,Khaitan & Co,15028000,65910000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Investment,4BHK,66200000,Self-Funded,2024-12-23
CUST04005,Anjali,Sood,Female,39,Married,NRI Investor,Overseas Employment (Gulf/US/UK),15631000,104380000,New Delhi,"Dwarka, Delhi",2,Yes,Self Use,4BHK,65100000,Combination of Loan + Self-Funded,2026-10-12
CUST04006,Siddharth,Ohri,Male,48,Married,IT Professional (Manager+),Microsoft India,14703000,101780000,Noida,"Sector 15, Noida",2,Yes,Self Use,3BHK,65000000,Combination of Loan + Self-Funded,2024-06-17
CUST04007,Rajeev,Dhawan,Male,45,Married,CXO,Tata Consultancy Services,19281000,109920000,Greater Noida,"Gaur City, Greater Noida",3,No,Rental Income,3BHK,74800000,Home Loan,2024-06-02
CUST04008,Anurag,Dua,Male,52,Married,Business Owner,Self-Employed / Own Enterprise,20714000,252550000,Faridabad,"Greenfield Colony, Faridabad",4,No,Rental Income,4BHK,78000000,Home Loan,2024-05-07
CUST04009,Aditya,Dua,Male,56,Married,IT Professional (Manager+),TCS,6919000,40350000,Noida,"Sector 62, Noida",3,No,Self Use,3BHK,65000000,Home Loan,2024-09-05
CUST04010,Ravi,Sethi,Male,33,Married,IT Professional (Manager+),Infosys,13228000,112580000,New Delhi,"Saket, Delhi",3,Yes,Self Use,4BHK,78100000,Home Loan,2026-02-17
CUST04011,Divya,Sethi,Female,43,Married,Chartered Accountant,KPMG India,14762000,122080000,New Delhi,"Dwarka, Delhi",4,Yes,Second Home,3BHK,77600000,Home Loan,2024-09-08
CUST04012,Lata,Khurana,Female,49,Single,Consultant,McKinsey & Company,15231000,164220000,New Delhi,"Vasant Kunj, Delhi",2,Yes,Self Use,3BHK,82100000,Self-Funded,2025-03-29
CUST04013,Alisha,Kapoor,Female,58,Married,Business Owner,Self-Employed / Own Enterprise,30238000,227780000,New Delhi,"Saket, Delhi",3,No,Investment,3BHK,77600000,Self-Funded,2024-09-15
CUST04014,Naveen,Madan,Male,50,Married,NRI Investor,Overseas Employment (Gulf/US/UK),30204000,157630000,Noida,"Sector 78, Noida",4,No,Investment,3BHK,80000000,Combination of Loan + Self-Funded,2025-05-09
CUST04015,Neeraj,Mahajan,Male,53,Married,IT Professional (Manager+),Cognizant,5361000,52420000,Noida,"Sector 15, Noida",4,Yes,Investment,4BHK,71500000,Home Loan,2026-10-25
CUST04016,Sneha,Malhotra,Female,51,Married,NRI Investor,Overseas Employment (Gulf/US/UK),14412000,107640000,Gurgaon,"Golf Course Road, Gurgaon",5,Yes,Self Use,4BHK,68700000,NRI Funding,2026-03-05
CUST04017,Raghav,Tandon,Male,46,Married,Government Officer (Senior),Government of India,5858000,66100000,Noida,"Sector 50, Noida",4,No,Child's Future Home,3BHK,68400000,Self-Funded,2026-03-07
CUST04018,Rajesh,Ghai,Male,35,Married,Consultant,BCG India,12246000,101760000,Noida,"Sector 137, Noida",5,No,Self Use,4BHK,65000000,Combination of Loan + Self-Funded,2026-08-26
CUST04019,Seema,Goel,Female,32,Married,IT Professional (Manager+),Infosys,10978000,65070000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,No,Investment,4BHK,80300000,Self-Funded,2026-07-21
CUST04020,Vivek,Agarwal,Male,50,Married,Senior Management (VP/Director),Axis Bank,13873000,119010000,Greater Noida,"Gaur City, Greater Noida",3,No,Self Use,4BHK,78000000,Self-Funded,2025-11-01
CUST04021,Raghav,Mehra,Male,39,Married,CXO,Reliance Industries,38178000,408700000,New Delhi,"Saket, Delhi",4,Yes,Self Use,3BHK,86500000,Home Loan,2025-07-29
CUST04022,Gaurav,Malhotra,Male,37,Married,Consultant,McKinsey & Company,11499000,107240000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Self Use,4BHK,69100000,Combination of Loan + Self-Funded,2024-04-16
CUST04023,Ekta,Lamba,Female,46,Single,Government Officer (Senior),Government of India,3708000,34660000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Rental Income,4BHK,67700000,Home Loan,2024-02-25
CUST04024,Sarika,Mathur,Female,65,Single,Chartered Accountant,PwC India,13027000,122840000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Investment,4BHK,69700000,Combination of Loan + Self-Funded,2024-11-27
CUST04025,Sanjay,Malhotra,Male,47,Married,Business Owner,Self-Employed / Own Enterprise,24462000,187180000,New Delhi,"Dwarka, Delhi",1,Yes,Second Home,3BHK,77700000,Home Loan,2024-02-26
CUST04026,Kavita,Bansal,Female,40,Married,Business Owner,Self-Employed / Own Enterprise,41041000,433700000,Greater Noida,"Gaur City, Greater Noida",4,Yes,Investment,4BHK,100400000,Home Loan,2025-03-15
CUST04027,Garima,Mathur,Female,59,Married,Doctor,Apollo Hospitals,16495000,113180000,Greater Noida,"Alpha 1, Greater Noida",5,Yes,Self Use,4BHK,76800000,Home Loan,2025-10-30
CUST04028,Ankit,Mahajan,Male,44,Married,Senior Management (VP/Director),Deloitte India,14607000,181530000,New Delhi,"Vasant Kunj, Delhi",4,No,Self Use,4BHK,74800000,Self-Funded,2026-10-23
CUST04029,Seema,Mathur,Female,43,Married,Business Owner,Self-Employed / Own Enterprise,16630000,195640000,New Delhi,"Dwarka, Delhi",3,No,Rental Income,4BHK,70700000,Self-Funded,2025-07-14
CUST04030,Arvind,Bansal,Male,45,Married,Chartered Accountant,Independent CA Practice,9172000,79820000,Greater Noida,"Pari Chowk, Greater Noida",5,No,Rental Income,3BHK,76500000,Home Loan,2025-11-24
CUST04031,Alok,Dhawan,Male,61,Married,Senior Management (VP/Director),Deloitte India,18604000,242430000,New Delhi,"Greater Kailash, Delhi",2,No,Second Home,4BHK,72300000,Home Loan,2024-06-15
CUST04032,Rajesh,Dhawan,Male,45,Married,NRI Investor,Overseas Employment (Gulf/US/UK),24463000,202230000,New Delhi,"Saket, Delhi",4,Yes,Investment,4BHK,78800000,Combination of Loan + Self-Funded,2025-08-09
CUST04033,Rajesh,Oberoi,Male,32,Single,IT Professional (Manager+),Infosys,8706000,56140000,Greater Noida,"Pari Chowk, Greater Noida",1,Yes,Self Use,4BHK,65000000,Home Loan,2025-01-01
CUST04034,Ravi,Khurana,Male,50,Single,Business Owner,Self-Employed / Own Enterprise,24311000,164940000,Ghaziabad,"Vaishali, Ghaziabad",1,No,Investment,3BHK,83900000,Combination of Loan + Self-Funded,2025-11-26
CUST04035,Sandeep,Saxena,Male,36,Married,IT Professional (Manager+),Infosys,13375000,86670000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Self Use,3BHK,75100000,Home Loan,2025-02-27
CUST04036,Sunil,Chawla,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,21225000,139540000,Gurgaon,"Golf Course Road, Gurgaon",3,Yes,Rental Income,3BHK,83100000,Combination of Loan + Self-Funded,2024-12-30
CUST04037,Aryan,Chaudhary,Male,60,Married,Consultant,Bain & Company,8539000,47390000,Noida,"Sector 78, Noida",3,Yes,Investment,3BHK,77600000,Home Loan,2024-11-12
CUST04038,Alisha,Verma,Female,50,Single,Government Officer (Senior),NCR State Administration,3156000,30140000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Self Use,3BHK,67000000,Home Loan,2024-06-17
CUST04039,Ravi,Narula,Male,46,Single,Senior Management (VP/Director),HDFC Bank,13652000,130950000,Noida,"Sector 15, Noida",1,Yes,Self Use,4BHK,90400000,Home Loan,2024-12-31
CUST04040,Sunil,Pahwa,Male,46,Single,Doctor,Fortis Healthcare,13372000,67820000,Gurgaon,"Golf Course Road, Gurgaon",2,No,Rental Income,4BHK,75900000,Home Loan,2026-04-26
CUST04041,Riya,Chopra,Female,39,Married,IT Professional (Manager+),Cognizant,10774000,119610000,New Delhi,"Rohini, Delhi",5,No,Second Home,4BHK,71000000,Self-Funded,2024-06-20
CUST04042,Anjali,Mathur,Female,50,Single,Business Owner,Self-Employed / Own Enterprise,52328000,339920000,New Delhi,"Saket, Delhi",2,Yes,Self Use,4BHK,98400000,NRI Funding,2024-02-07
CUST04043,Anurag,Mehra,Male,47,Married,NRI Investor,Overseas Employment (Gulf/US/UK),32063000,360620000,Greater Noida,"Alpha 1, Greater Noida",5,Yes,Investment,3BHK,79800000,NRI Funding,2024-08-22
CUST04044,Ravi,Chopra,Male,49,Married,Senior Management (VP/Director),Genpact,28647000,277200000,Noida,"Sector 50, Noida",3,Yes,Child's Future Home,3BHK,85400000,NRI Funding,2026-09-10
CUST04045,Abhishek,Dhawan,Male,48,Single,IT Professional (Manager+),Capgemini,7205000,84750000,Gurgaon,"Golf Course Road, Gurgaon",2,No,Investment,4BHK,67800000,Combination of Loan + Self-Funded,2026-01-02
CUST04046,Rakesh,Arora,Male,54,Married,IT Professional (Manager+),Wipro,7628000,71760000,Noida,"Sector 78, Noida",3,Yes,Investment,3BHK,69900000,Home Loan,2025-06-23
CUST04047,Vikram,Jindal,Male,39,Married,Senior Management (VP/Director),Deloitte India,11995000,52440000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Self Use,3BHK,70900000,Self-Funded,2024-12-28
CUST04048,Amit,Dhawan,Male,51,Married,Senior Management (VP/Director),Deloitte India,39019000,394840000,Noida,"Sector 62, Noida",3,No,Child's Future Home,3BHK,84800000,Combination of Loan + Self-Funded,2026-12-11
CUST04049,Rakesh,Sharma,Male,42,Single,CXO,HCL Technologies,29519000,187060000,New Delhi,"Vasant Kunj, Delhi",1,Yes,Rental Income,3BHK,78900000,Combination of Loan + Self-Funded,2024-09-03
CUST04050,Kritika,Jain,Female,44,Single,Business Owner,Self-Employed / Own Enterprise,23472000,290640000,Noida,"Sector 137, Noida",2,Yes,Investment,4BHK,78400000,Self-Funded,2024-10-10
CUST04051,Anjali,Kapoor,Female,54,Married,IT Professional (Manager+),Microsoft India,9869000,117690000,Ghaziabad,"Indirapuram, Ghaziabad",3,Yes,Second Home,4BHK,65200000,Home Loan,2025-10-19
CUST04052,Amit,Mahajan,Male,41,Married,IT Professional (Manager+),Amazon India,9596000,96200000,Greater Noida,"Alpha 1, Greater Noida",3,No,Self Use,3BHK,73200000,Self-Funded,2024-06-11
CUST04053,Gaurav,Kalra,Male,39,Married,Business Owner,Self-Employed / Own Enterprise,18317000,138420000,New Delhi,"Rohini, Delhi",5,Yes,Second Home,4BHK,70900000,Combination of Loan + Self-Funded,2024-09-27
CUST04054,Vikas,Verma,Male,61,Married,Doctor,Fortis Healthcare,10810000,138100000,Noida,"Sector 78, Noida",4,Yes,Self Use,4BHK,72700000,Combination of Loan + Self-Funded,2026-10-13
CUST04055,Pankaj,Tandon,Male,28,Married,IT Professional (Manager+),TCS,8087000,53670000,Gurgaon,"Golf Course Road, Gurgaon",4,No,Self Use,3BHK,69400000,Home Loan,2026-11-09
CUST04056,Rakesh,Handa,Male,48,Married,IT Professional (Manager+),HCL Technologies,7572000,86560000,Noida,"Sector 50, Noida",4,Yes,Second Home,4BHK,72500000,Home Loan,2025-05-16
CUST04057,Varun,Malhotra,Male,46,Married,NRI Investor,Overseas Employment (Gulf/US/UK),21143000,177570000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,No,Self Use,3BHK,78600000,Combination of Loan + Self-Funded,2025-01-11
